date,oil_price,imputed
1987-09-07,17.6,False
1987-09-08,17.68,False
1987-09-09,17.9,False
1987-09-10,18.3,False
1987-09-11,18.18,False
1987-09-12,18.165,True
1987-09-13,18.165,True
1987-09-14,18.15,False
1987-09-15,18.53,False
1987-09-16,18.53,False
1987-09-17,18.43,False
1987-09-18,18.3,False
1987-09-19,18.29,True
1987-09-20,18.29,True
1987-09-21,18.28,False
1987-09-22,18.48,False
1987-09-23,18.48,False
1987-09-24,18.68,False
1987-09-25,18.6,False
1987-09-26,18.625,True
1987-09-27,18.625,True
1987-09-28,18.65,False
1987-09-29,18.5,False
1987-09-30,18.48,False
1987-10-01,18.5,False
1987-10-02,18.65,False
1987-10-03,18.715,True
1987-10-04,18.715,True
1987-10-05,18.78,False
1987-10-06,18.6,False
1987-10-07,18.58,False
1987-10-08,18.63,False
1987-10-09,18.6,False
1987-10-10,18.575000000000003,True
1987-10-11,18.575000000000003,True
1987-10-12,18.55,False
1987-10-13,18.55,False
1987-10-14,18.68,False
1987-10-15,18.68,False
1987-10-16,19.0,False
1987-10-17,19.05,True
1987-10-18,19.05,True
1987-10-19,19.1,False
1987-10-20,18.78,False
1987-10-21,18.93,False
1987-10-22,19.13,False
1987-10-23,18.98,False
1987-10-24,18.865000000000002,True
1987-10-25,18.865000000000002,True
1987-10-26,18.75,False
1987-10-27,18.8,False
1987-10-28,18.85,False
1987-10-29,18.75,False
1987-10-30,18.8,False
1987-10-31,18.715,True
1987-11-01,18.715,True
1987-11-02,18.63,False
1987-11-03,18.38,False
1987-11-04,17.93,False
1987-11-05,17.85,False
1987-11-06,17.95,False
1987-11-07,17.725,True
1987-11-08,17.725,True
1987-11-09,17.5,False
1987-11-10,17.75,False
1987-11-11,17.8,False
1987-11-12,17.85,False
1987-11-13,17.8,False
1987-11-14,17.740000000000002,True
1987-11-15,17.740000000000002,True
1987-11-16,17.68,False
1987-11-17,17.4,False
1987-11-18,17.18,False
1987-11-19,17.48,False
1987-11-20,17.6,False
1987-11-21,17.75,True
1987-11-22,17.75,True
1987-11-23,17.9,False
1987-11-24,17.83,False
1987-11-25,17.68,False
1987-11-26,17.73,False
1987-11-27,17.78,False
1987-11-28,17.740000000000002,True
1987-11-29,17.740000000000002,True
1987-11-30,17.7,False
1987-12-01,17.65,False
1987-12-02,17.7,False
1987-12-03,17.93,False
1987-12-04,18.0,False
1987-12-05,17.89,True
1987-12-06,17.89,True
1987-12-07,17.78,False
1987-12-08,17.58,False
1987-12-09,17.43,False
1987-12-10,17.55,False
1987-12-11,17.73,False
1987-12-12,17.265,True
1987-12-13,17.265,True
1987-12-14,16.8,False
1987-12-15,16.2,False
1987-12-16,15.93,False
1987-12-17,15.03,False
1987-12-18,15.6,False
1987-12-19,15.5,True
1987-12-20,15.5,True
1987-12-21,15.4,False
1987-12-22,16.7,False
1987-12-23,17.25,False
1987-12-24,17.1,False
1987-12-25,17.05,True
1987-12-26,17.05,True
1987-12-27,17.05,True
1987-12-28,17.0,False
1987-12-29,17.38,False
1987-12-30,17.85,False
1987-12-31,17.6,False
1988-01-01,17.775,True
1988-01-02,17.775,True
1988-01-03,17.775,True
1988-01-04,17.95,False
1988-01-05,17.08,False
1988-01-06,17.9,False
1988-01-07,17.39,True
1988-01-08,16.88,False
1988-01-09,16.765,True
1988-01-10,16.765,True
1988-01-11,16.65,False
1988-01-12,15.95,False
1988-01-13,16.38,False
1988-01-14,16.55,False
1988-01-15,16.65,False
1988-01-16,16.74,True
1988-01-17,16.74,True
1988-01-18,16.83,False
1988-01-19,17.1,False
1988-01-20,16.83,False
1988-01-21,17.08,False
1988-01-22,16.7,False
1988-01-23,16.575,True
1988-01-24,16.575,True
1988-01-25,16.45,False
1988-01-26,16.29,True
1988-01-27,16.13,False
1988-01-28,16.1,False
1988-01-29,16.28,False
1988-01-30,16.19,True
1988-01-31,16.19,True
1988-02-01,16.1,False
1988-02-02,16.18,False
1988-02-03,16.15,False
1988-02-04,16.18,False
1988-02-05,16.1,False
1988-02-06,16.3,True
1988-02-07,16.3,True
1988-02-08,16.5,False
1988-02-09,16.4,False
1988-02-10,16.13,False
1988-02-11,16.1,False
1988-02-12,15.75,False
1988-02-13,15.715,True
1988-02-14,15.715,True
1988-02-15,15.68,False
1988-02-16,15.63,False
1988-02-17,15.85,False
1988-02-18,15.48,False
1988-02-19,15.55,False
1988-02-20,15.465,True
1988-02-21,15.465,True
1988-02-22,15.38,False
1988-02-23,15.58,False
1988-02-24,15.35,False
1988-02-25,14.85,False
1988-02-26,14.65,False
1988-02-27,14.690000000000001,True
1988-02-28,14.690000000000001,True
1988-02-29,14.73,False
1988-03-01,14.18,False
1988-03-02,13.8,False
1988-03-03,14.0,False
1988-03-04,14.0,False
1988-03-05,13.95,True
1988-03-06,13.95,True
1988-03-07,13.9,False
1988-03-08,13.8,False
1988-03-09,13.98,False
1988-03-10,14.48,False
1988-03-11,14.88,False
1988-03-12,14.58,True
1988-03-13,14.58,True
1988-03-14,14.28,False
1988-03-15,14.3,False
1988-03-16,14.45,False
1988-03-17,14.43,False
1988-03-18,14.93,False
1988-03-19,15.155000000000001,True
1988-03-20,15.155000000000001,True
1988-03-21,15.38,False
1988-03-22,15.03,False
1988-03-23,15.4,False
1988-03-24,15.65,False
1988-03-25,15.45,False
1988-03-26,15.5,True
1988-03-27,15.5,True
1988-03-28,15.55,False
1988-03-29,15.6,False
1988-03-30,15.7,False
1988-03-31,15.65,False
1988-04-01,15.575,True
1988-04-02,15.575,True
1988-04-03,15.575,True
1988-04-04,15.575,True
1988-04-05,15.5,False
1988-04-06,15.38,False
1988-04-07,15.53,False
1988-04-08,15.55,False
1988-04-09,15.875,True
1988-04-10,15.875,True
1988-04-11,16.2,False
1988-04-12,16.48,False
1988-04-13,16.55,False
1988-04-14,16.65,False
1988-04-15,16.85,False
1988-04-16,17.15,True
1988-04-17,17.15,True
1988-04-18,17.45,False
1988-04-19,17.05,False
1988-04-20,16.78,False
1988-04-21,17.0,False
1988-04-22,17.15,False
1988-04-23,17.14,True
1988-04-24,17.14,True
1988-04-25,17.13,False
1988-04-26,17.18,False
1988-04-27,17.4,False
1988-04-28,16.88,False
1988-04-29,16.6,False
1988-04-30,16.275,True
1988-05-01,16.275,True
1988-05-02,15.95,False
1988-05-03,16.08,False
1988-05-04,16.15,False
1988-05-05,16.15,False
1988-05-06,16.45,False
1988-05-07,16.475,True
1988-05-08,16.475,True
1988-05-09,16.5,False
1988-05-10,16.38,False
1988-05-11,16.48,False
1988-05-12,16.4,False
1988-05-13,16.5,False
1988-05-14,16.55,True
1988-05-15,16.55,True
1988-05-16,16.6,False
1988-05-17,16.6,False
1988-05-18,16.4,False
1988-05-19,16.25,False
1988-05-20,16.45,False
1988-05-21,16.34,True
1988-05-22,16.34,True
1988-05-23,16.23,False
1988-05-24,16.3,False
1988-05-25,16.18,False
1988-05-26,16.18,False
1988-05-27,16.25,False
1988-05-28,16.240000000000002,True
1988-05-29,16.240000000000002,True
1988-05-30,16.23,False
1988-05-31,16.2,False
1988-06-01,16.33,False
1988-06-02,16.33,False
1988-06-03,16.45,False
1988-06-04,16.35,True
1988-06-05,16.35,True
1988-06-06,16.25,False
1988-06-07,16.23,False
1988-06-08,16.28,False
1988-06-09,16.3,False
1988-06-10,15.85,False
1988-06-11,15.69,True
1988-06-12,15.69,True
1988-06-13,15.53,False
1988-06-14,15.85,False
1988-06-15,15.7,False
1988-06-16,15.43,False
1988-06-17,15.48,False
1988-06-18,15.24,True
1988-06-19,15.24,True
1988-06-20,15.0,False
1988-06-21,15.0,False
1988-06-22,15.13,False
1988-06-23,15.18,False
1988-06-24,15.15,False
1988-06-25,15.04,True
1988-06-26,15.04,True
1988-06-27,14.93,False
1988-06-28,14.83,False
1988-06-29,14.55,False
1988-06-30,14.18,False
1988-07-01,13.95,False
1988-07-02,14.0,True
1988-07-03,14.0,True
1988-07-04,14.05,False
1988-07-05,13.98,False
1988-07-06,14.5,False
1988-07-07,15.5,False
1988-07-08,15.05,False
1988-07-09,14.84,True
1988-07-10,14.84,True
1988-07-11,14.63,False
1988-07-12,14.0,False
1988-07-13,14.1,False
1988-07-14,14.1,False
1988-07-15,14.25,False
1988-07-16,14.625,True
1988-07-17,14.625,True
1988-07-18,15.0,False
1988-07-19,14.93,False
1988-07-20,15.48,False
1988-07-21,15.63,False
1988-07-22,15.83,False
1988-07-23,15.815000000000001,True
1988-07-24,15.815000000000001,True
1988-07-25,15.8,False
1988-07-26,15.38,False
1988-07-27,15.45,False
1988-07-28,15.7,False
1988-07-29,15.75,False
1988-07-30,15.675,True
1988-07-31,15.675,True
1988-08-01,15.6,False
1988-08-02,15.35,False
1988-08-03,15.0,False
1988-08-04,14.5,False
1988-08-05,14.85,False
1988-08-06,15.165,True
1988-08-07,15.165,True
1988-08-08,15.48,False
1988-08-09,15.4,False
1988-08-10,15.1,False
1988-08-11,15.13,False
1988-08-12,14.98,False
1988-08-13,14.89,True
1988-08-14,14.89,True
1988-08-15,14.8,False
1988-08-16,14.85,False
1988-08-17,14.75,False
1988-08-18,14.78,False
1988-08-19,14.85,False
1988-08-20,14.94,True
1988-08-21,14.94,True
1988-08-22,15.03,False
1988-08-23,14.8,False
1988-08-24,14.85,False
1988-08-25,14.63,False
1988-08-26,14.5,False
1988-08-27,14.49,True
1988-08-28,14.49,True
1988-08-29,14.48,False
1988-08-30,14.45,False
1988-08-31,14.4,False
1988-09-01,14.15,False
1988-09-02,14.0,False
1988-09-03,13.84,True
1988-09-04,13.84,True
1988-09-05,13.68,False
1988-09-06,13.35,False
1988-09-07,13.18,False
1988-09-08,13.3,False
1988-09-09,13.25,False
1988-09-10,12.975,True
1988-09-11,12.975,True
1988-09-12,12.7,False
1988-09-13,13.4,False
1988-09-14,13.9,False
1988-09-15,13.5,False
1988-09-16,13.23,False
1988-09-17,13.04,True
1988-09-18,13.04,True
1988-09-19,12.85,False
1988-09-20,13.15,False
1988-09-21,13.05,False
1988-09-22,13.2,False
1988-09-23,13.2,False
1988-09-24,13.149999999999999,True
1988-09-25,13.149999999999999,True
1988-09-26,13.1,False
1988-09-27,12.58,False
1988-09-28,12.75,False
1988-09-29,12.5,False
1988-09-30,11.93,False
1988-10-01,11.765,True
1988-10-02,11.765,True
1988-10-03,11.6,False
1988-10-04,11.65,False
1988-10-05,11.2,False
1988-10-06,11.3,False
1988-10-07,11.35,False
1988-10-08,11.774999999999999,True
1988-10-09,11.774999999999999,True
1988-10-10,12.2,False
1988-10-11,12.35,False
1988-10-12,12.45,False
1988-10-13,12.55,False
1988-10-14,13.2,False
1988-10-15,13.375,True
1988-10-16,13.375,True
1988-10-17,13.55,False
1988-10-18,12.9,False
1988-10-19,13.35,False
1988-10-20,13.5,False
1988-10-21,13.48,False
1988-10-22,12.84,True
1988-10-23,12.84,True
1988-10-24,12.2,False
1988-10-25,12.08,False
1988-10-26,12.08,False
1988-10-27,12.33,False
1988-10-28,12.6,False
1988-10-29,12.6,True
1988-10-30,12.6,True
1988-10-31,12.6,False
1988-11-01,12.18,False
1988-11-02,12.35,False
1988-11-03,12.5,False
1988-11-04,12.75,False
1988-11-05,12.75,True
1988-11-06,12.75,True
1988-11-07,12.75,False
1988-11-08,12.6,False
1988-11-09,12.7,False
1988-11-10,13.03,False
1988-11-11,13.03,False
1988-11-12,13.015,True
1988-11-13,13.015,True
1988-11-14,13.0,False
1988-11-15,13.0,False
1988-11-16,12.7,False
1988-11-17,12.05,False
1988-11-18,12.08,False
1988-11-19,12.105,True
1988-11-20,12.105,True
1988-11-21,12.13,False
1988-11-22,13.35,False
1988-11-23,13.33,False
1988-11-24,12.98,False
1988-11-25,14.7,False
1988-11-26,14.715,True
1988-11-27,14.715,True
1988-11-28,14.73,False
1988-11-29,14.25,False
1988-11-30,14.35,False
1988-12-01,14.93,False
1988-12-02,14.8,False
1988-12-03,14.765,True
1988-12-04,14.765,True
1988-12-05,14.73,False
1988-12-06,14.4,False
1988-12-07,14.7,False
1988-12-08,15.05,False
1988-12-09,14.9,False
1988-12-10,15.05,True
1988-12-11,15.05,True
1988-12-12,15.2,False
1988-12-13,15.18,False
1988-12-14,15.35,False
1988-12-15,15.58,False
1988-12-16,15.6,False
1988-12-17,15.45,True
1988-12-18,15.45,True
1988-12-19,15.3,False
1988-12-20,15.28,False
1988-12-21,15.33,False
1988-12-22,15.25,False
1988-12-23,15.38,False
1988-12-24,15.815000000000001,True
1988-12-25,15.815000000000001,True
1988-12-26,15.815000000000001,True
1988-12-27,16.25,False
1988-12-28,16.1,False
1988-12-29,15.9,False
1988-12-30,16.23,False
1988-12-31,16.314999999999998,True
1989-01-01,16.314999999999998,True
1989-01-02,16.314999999999998,True
1989-01-03,16.4,False
1989-01-04,16.53,False
1989-01-05,16.58,False
1989-01-06,16.85,False
1989-01-07,16.925,True
1989-01-08,16.925,True
1989-01-09,17.0,False
1989-01-10,16.75,False
1989-01-11,16.9,False
1989-01-12,16.85,False
1989-01-13,17.4,False
1989-01-14,17.45,True
1989-01-15,17.45,True
1989-01-16,17.5,False
1989-01-17,17.78,False
1989-01-18,17.95,False
1989-01-19,18.1,False
1989-01-20,18.15,False
1989-01-21,17.564999999999998,True
1989-01-22,17.564999999999998,True
1989-01-23,16.98,False
1989-01-24,17.05,False
1989-01-25,17.7,False
1989-01-26,17.73,False
1989-01-27,17.18,False
1989-01-28,17.015,True
1989-01-29,17.015,True
1989-01-30,16.85,False
1989-01-31,16.38,False
1989-02-01,16.4,False
1989-02-02,16.95,False
1989-02-03,16.75,False
1989-02-04,16.625,True
1989-02-05,16.625,True
1989-02-06,16.5,False
1989-02-07,16.6,False
1989-02-08,16.75,False
1989-02-09,16.58,False
1989-02-10,16.4,False
1989-02-11,16.45,True
1989-02-12,16.45,True
1989-02-13,16.5,False
1989-02-14,16.83,False
1989-02-15,16.75,False
1989-02-16,17.15,False
1989-02-17,17.15,False
1989-02-18,17.265,True
1989-02-19,17.265,True
1989-02-20,17.38,False
1989-02-21,17.2,False
1989-02-22,16.95,False
1989-02-23,17.1,False
1989-02-24,17.05,False
1989-02-25,17.3,True
1989-02-26,17.3,True
1989-02-27,17.55,False
1989-02-28,17.23,False
1989-03-01,17.25,False
1989-03-02,17.45,False
1989-03-03,17.73,False
1989-03-04,17.73,True
1989-03-05,17.73,True
1989-03-06,17.73,False
1989-03-07,17.55,False
1989-03-08,17.55,False
1989-03-09,17.8,False
1989-03-10,17.63,False
1989-03-11,17.865000000000002,True
1989-03-12,17.865000000000002,True
1989-03-13,18.1,False
1989-03-14,18.63,False
1989-03-15,19.08,False
1989-03-16,18.95,False
1989-03-17,19.3,False
1989-03-18,19.240000000000002,True
1989-03-19,19.240000000000002,True
1989-03-20,19.18,False
1989-03-21,19.63,False
1989-03-22,19.6,False
1989-03-23,19.93,False
1989-03-24,19.83,True
1989-03-25,19.83,True
1989-03-26,19.83,True
1989-03-27,19.83,True
1989-03-28,19.73,False
1989-03-29,19.45,False
1989-03-30,20.0,False
1989-03-31,20.45,False
1989-04-01,20.049999999999997,True
1989-04-02,20.049999999999997,True
1989-04-03,19.65,False
1989-04-04,19.9,False
1989-04-05,19.75,False
1989-04-06,19.08,False
1989-04-07,19.4,False
1989-04-08,19.5,True
1989-04-09,19.5,True
1989-04-10,19.6,False
1989-04-11,19.95,False
1989-04-12,19.85,False
1989-04-13,19.95,False
1989-04-14,19.63,False
1989-04-15,19.755,True
1989-04-16,19.755,True
1989-04-17,19.88,False
1989-04-18,20.2,False
1989-04-19,21.5,False
1989-04-20,22.25,False
1989-04-21,21.6,False
1989-04-22,21.4,True
1989-04-23,21.4,True
1989-04-24,21.2,False
1989-04-25,21.15,False
1989-04-26,21.05,False
1989-04-27,20.65,False
1989-04-28,20.15,False
1989-04-29,19.65,True
1989-04-30,19.65,True
1989-05-01,19.65,True
1989-05-02,19.15,False
1989-05-03,18.88,False
1989-05-04,19.7,False
1989-05-05,19.4,False
1989-05-06,19.1,True
1989-05-07,19.1,True
1989-05-08,18.8,False
1989-05-09,19.03,False
1989-05-10,18.88,False
1989-05-11,19.3,False
1989-05-12,19.2,False
1989-05-13,19.2,True
1989-05-14,19.2,True
1989-05-15,19.2,False
1989-05-16,19.8,False
1989-05-17,18.58,False
1989-05-18,18.6,False
1989-05-19,18.3,False
1989-05-20,17.85,True
1989-05-21,17.85,True
1989-05-22,17.4,False
1989-05-23,17.7,False
1989-05-24,18.15,False
1989-05-25,18.2,False
1989-05-26,17.65,False
1989-05-27,17.689999999999998,True
1989-05-28,17.689999999999998,True
1989-05-29,17.73,False
1989-05-30,18.03,False
1989-05-31,18.25,False
1989-06-01,18.08,False
1989-06-02,18.15,False
1989-06-03,18.35,True
1989-06-04,18.35,True
1989-06-05,18.55,False
1989-06-06,18.5,False
1989-06-07,18.15,False
1989-06-08,17.8,False
1989-06-09,17.95,False
1989-06-10,17.564999999999998,True
1989-06-11,17.564999999999998,True
1989-06-12,17.18,False
1989-06-13,16.8,False
1989-06-14,16.9,False
1989-06-15,16.95,False
1989-06-16,16.65,False
1989-06-17,16.75,True
1989-06-18,16.75,True
1989-06-19,16.85,False
1989-06-20,16.88,False
1989-06-21,17.13,False
1989-06-22,17.3,False
1989-06-23,18.03,False
1989-06-24,18.130000000000003,True
1989-06-25,18.130000000000003,True
1989-06-26,18.23,False
1989-06-27,18.2,False
1989-06-28,18.0,False
1989-06-29,18.2,False
1989-06-30,18.28,False
1989-07-01,18.34,True
1989-07-02,18.34,True
1989-07-03,18.4,False
1989-07-04,18.6,False
1989-07-05,18.75,False
1989-07-06,18.3,False
1989-07-07,17.85,False
1989-07-08,17.84,True
1989-07-09,17.84,True
1989-07-10,17.83,False
1989-07-11,17.63,False
1989-07-12,17.65,False
1989-07-13,17.6,False
1989-07-14,17.9,False
1989-07-15,17.975,True
1989-07-16,17.975,True
1989-07-17,18.05,False
1989-07-18,18.05,False
1989-07-19,17.85,False
1989-07-20,17.98,False
1989-07-21,17.83,False
1989-07-22,17.564999999999998,True
1989-07-23,17.564999999999998,True
1989-07-24,17.3,False
1989-07-25,17.05,False
1989-07-26,16.5,False
1989-07-27,16.28,False
1989-07-28,16.38,False
1989-07-29,16.34,True
1989-07-30,16.34,True
1989-07-31,16.3,False
1989-08-01,16.23,False
1989-08-02,16.1,False
1989-08-03,16.4,False
1989-08-04,16.15,False
1989-08-05,16.1,True
1989-08-06,16.1,True
1989-08-07,16.05,False
1989-08-08,16.28,False
1989-08-09,16.45,False
1989-08-10,16.93,False
1989-08-11,17.0,False
1989-08-12,16.925,True
1989-08-13,16.925,True
1989-08-14,16.85,False
1989-08-15,17.0,False
1989-08-16,17.0,False
1989-08-17,16.95,False
1989-08-18,16.83,False
1989-08-19,16.865,True
1989-08-20,16.865,True
1989-08-21,16.9,False
1989-08-22,17.1,False
1989-08-23,17.08,False
1989-08-24,17.05,False
1989-08-25,16.95,False
1989-08-26,16.965,True
1989-08-27,16.965,True
1989-08-28,16.98,False
1989-08-29,17.1,False
1989-08-30,17.13,False
1989-08-31,17.2,False
1989-09-01,17.33,False
1989-09-02,17.38,True
1989-09-03,17.38,True
1989-09-04,17.43,False
1989-09-05,17.45,False
1989-09-06,17.8,False
1989-09-07,17.8,False
1989-09-08,17.83,False
1989-09-09,17.905,True
1989-09-10,17.905,True
1989-09-11,17.98,False
1989-09-12,17.9,False
1989-09-13,18.05,False
1989-09-14,17.9,False
1989-09-15,17.88,False
1989-09-16,17.965,True
1989-09-17,17.965,True
1989-09-18,18.05,False
1989-09-19,17.9,False
1989-09-20,17.8,False
1989-09-21,17.85,False
1989-09-22,17.53,False
1989-09-23,17.490000000000002,True
1989-09-24,17.490000000000002,True
1989-09-25,17.45,False
1989-09-26,17.45,False
1989-09-27,17.55,False
1989-09-28,17.93,False
1989-09-29,18.23,False
1989-09-30,18.405,True
1989-10-01,18.405,True
1989-10-02,18.58,False
1989-10-03,18.73,False
1989-10-04,18.78,False
1989-10-05,18.43,False
1989-10-06,18.45,False
1989-10-07,18.35,True
1989-10-08,18.35,True
1989-10-09,18.25,False
1989-10-10,18.55,False
1989-10-11,18.85,False
1989-10-12,19.23,False
1989-10-13,19.6,False
1989-10-14,19.490000000000002,True
1989-10-15,19.490000000000002,True
1989-10-16,19.38,False
1989-10-17,19.53,False
1989-10-18,19.43,False
1989-10-19,19.33,False
1989-10-20,19.2,False
1989-10-21,19.04,True
1989-10-22,19.04,True
1989-10-23,18.88,False
1989-10-24,18.8,False
1989-10-25,18.88,False
1989-10-26,18.48,False
1989-10-27,18.7,False
1989-10-28,18.84,True
1989-10-29,18.84,True
1989-10-30,18.98,False
1989-10-31,18.93,False
1989-11-01,19.23,False
1989-11-02,19.2,False
1989-11-03,19.0,False
1989-11-04,18.975,True
1989-11-05,18.975,True
1989-11-06,18.95,False
1989-11-07,18.9,False
1989-11-08,18.9,False
1989-11-09,18.85,False
1989-11-10,19.05,False
1989-11-11,18.950000000000003,True
1989-11-12,18.950000000000003,True
1989-11-13,18.85,False
1989-11-14,18.7,False
1989-11-15,18.65,False
1989-11-16,18.65,False
1989-11-17,18.75,False
1989-11-18,18.775,True
1989-11-19,18.775,True
1989-11-20,18.8,False
1989-11-21,18.68,False
1989-11-22,18.6,False
1989-11-23,18.4,False
1989-11-24,18.48,False
1989-11-25,18.490000000000002,True
1989-11-26,18.490000000000002,True
1989-11-27,18.5,False
1989-11-28,18.23,False
1989-11-29,18.15,False
1989-11-30,18.48,False
1989-12-01,18.68,False
1989-12-02,18.98,True
1989-12-03,18.98,True
1989-12-04,19.28,False
1989-12-05,19.18,False
1989-12-06,19.28,False
1989-12-07,19.33,False
1989-12-08,19.15,False
1989-12-09,19.299999999999997,True
1989-12-10,19.299999999999997,True
1989-12-11,19.45,False
1989-12-12,19.53,False
1989-12-13,19.78,False
1989-12-14,19.68,False
1989-12-15,19.68,False
1989-12-16,19.83,True
1989-12-17,19.83,True
1989-12-18,19.98,False
1989-12-19,20.28,False
1989-12-20,20.23,False
1989-12-21,20.13,False
1989-12-22,20.5,False
1989-12-23,20.7,True
1989-12-24,20.7,True
1989-12-25,20.7,True
1989-12-26,20.7,True
1989-12-27,20.9,False
1989-12-28,20.85,False
1989-12-29,21.05,False
1989-12-30,21.125,True
1989-12-31,21.125,True
1990-01-01,21.125,True
1990-01-02,21.2,False
1990-01-03,22.65,False
1990-01-04,22.5,False
1990-01-05,23.13,False
1990-01-06,22.255,True
1990-01-07,22.255,True
1990-01-08,21.38,False
1990-01-09,21.03,False
1990-01-10,21.95,False
1990-01-11,21.88,False
1990-01-12,22.13,False
1990-01-13,21.865000000000002,True
1990-01-14,21.865000000000002,True
1990-01-15,21.6,False
1990-01-16,21.15,False
1990-01-17,20.45,False
1990-01-18,20.78,False
1990-01-19,21.28,False
1990-01-20,21.08,True
1990-01-21,21.08,True
1990-01-22,20.88,False
1990-01-23,20.23,False
1990-01-24,20.18,False
1990-01-25,20.55,False
1990-01-26,20.63,False
1990-01-27,20.68,True
1990-01-28,20.68,True
1990-01-29,20.73,False
1990-01-30,20.73,False
1990-01-31,20.5,False
1990-02-01,20.58,False
1990-02-02,20.73,False
1990-02-03,20.73,True
1990-02-04,20.73,True
1990-02-05,20.73,False
1990-02-06,20.6,False
1990-02-07,20.15,False
1990-02-08,20.05,False
1990-02-09,19.75,False
1990-02-10,19.715,True
1990-02-11,19.715,True
1990-02-12,19.68,False
1990-02-13,20.03,False
1990-02-14,19.6,False
1990-02-15,19.9,False
1990-02-16,19.88,False
1990-02-17,19.915,True
1990-02-18,19.915,True
1990-02-19,19.95,False
1990-02-20,19.68,False
1990-02-21,19.5,False
1990-02-22,19.35,False
1990-02-23,18.78,False
1990-02-24,18.84,True
1990-02-25,18.84,True
1990-02-26,18.9,False
1990-02-27,19.23,False
1990-02-28,19.2,False
1990-03-01,19.33,False
1990-03-02,19.18,False
1990-03-03,19.165,True
1990-03-04,19.165,True
1990-03-05,19.15,False
1990-03-06,19.18,False
1990-03-07,18.95,False
1990-03-08,18.73,False
1990-03-09,18.68,False
1990-03-10,18.490000000000002,True
1990-03-11,18.490000000000002,True
1990-03-12,18.3,False
1990-03-13,18.53,False
1990-03-14,18.33,False
1990-03-15,18.48,False
1990-03-16,18.4,False
1990-03-17,18.115,True
1990-03-18,18.115,True
1990-03-19,17.83,False
1990-03-20,17.75,False
1990-03-21,17.78,False
1990-03-22,17.83,False
1990-03-23,17.88,False
1990-03-24,18.055,True
1990-03-25,18.055,True
1990-03-26,18.23,False
1990-03-27,18.1,False
1990-03-28,18.03,False
1990-03-29,17.9,False
1990-03-30,17.95,False
1990-03-31,18.064999999999998,True
1990-04-01,18.064999999999998,True
1990-04-02,18.18,False
1990-04-03,18.2,False
1990-04-04,17.95,False
1990-04-05,17.55,False
1990-04-06,17.1,False
1990-04-07,16.815,True
